"행정구역","2015년12월_전월인구수_남자인구수","2015년12월_전월인구수_여자인구수","2015년12월_전월인구수_계","2015년12월_당월인구수_남자인구수","2015년12월_당월인구수_여자인구수","2015년12월_당월인구수_계","2015년12월_인구증감_남자인구수","2015년12월_인구증감_여자인구수","2015년12월_인구증감_계"
"인천광역시 계양구 계산4동(2824561400)","11,610","11,463","23,073","11,603","11,433","23,036","-7","-30","-37"
"인천광역시 계양구 작전1동(2824562100)","16,002","16,210","32,212","15,980","16,197","32,177","-22","-13","-35"
"인천광역시 계양구 작전2동(2824562200)","13,489","13,193","26,682","13,448","13,170","26,618","-41","-23","-64"
"인천광역시 계양구 작전서운동(2824564000)","17,292","17,341","34,633","17,278","17,306","34,584","-14","-35","-49"
"인천광역시 계양구 계양1동(2824571000)","11,549","11,558","23,107","11,545","11,571","23,116","-4","13","9"
"인천광역시 계양구 계양2동(2824572000)","19,761","19,809","39,570","19,710","19,784","39,494","-51","-25","-76"
"인천광역시 계양구 계양3동(2824573000)","13,388","13,548","26,936","13,409","13,586","26,995","21","38","59"
"인천광역시 서구 (2826000000)","254,725","249,436","504,161","254,943","249,663","504,606","218","227","445"
"인천광역시 서구 검암경서동(2826051500)","22,590","22,013","44,603","22,668","22,103","44,771","78","90","168"
"인천광역시 서구 연희동(2826053000)","23,439","22,227","45,666","23,464","22,210","45,674","25","-17","8"
"인천광역시 서구 청라1동(2826053600)","15,030","14,949","29,979","15,077","15,002","30,079","47","53","100"
"인천광역시 서구 청라2동(2826053700)","25,199","25,840","51,039","25,291","25,913","51,204","92","73","165"
"인천광역시 서구 가정1동(2826054200)","8,060","7,966","16,026","8,144","8,006","16,150","84","40","124"
"인천광역시 서구 가정2동(2826054300)","3,985","3,659","7,644","3,978","3,646","7,624","-7","-13","-20"
"인천광역시 서구 가정3동(2826054400)","5,696","5,654","11,350","5,685","5,629","11,314","-11","-25","-36"
"인천광역시 서구 석남1동(2826055000)","11,808","11,234","23,042","11,787","11,242","23,029","-21","8","-13"
"인천광역시 서구 석남2동(2826056000)","8,108","7,359","15,467","8,097","7,364","15,461","-11","5","-6"
"인천광역시 서구 석남3동(2826056100)","8,805","8,588","17,393","8,784","8,583","17,367","-21","-5","-26"
"인천광역시 서구 신현원창동(2826057500)","13,969","13,684","27,653","13,939","13,664","27,603","-30","-20","-50"
"인천광역시 서구 가좌1동(2826058000)","6,765","5,904","12,669","6,729","5,874","12,603","-36","-30","-66"
"인천광역시 서구 가좌2동(2826059000)","11,106","11,622","22,728","11,089","11,618","22,707","-17","-4","-21"
"인천광역시 서구 가좌3동(2826060000)","9,602","9,351","18,953","9,576","9,333","18,909","-26","-18","-44"
"인천광역시 서구 가좌4동(2826061000)","4,613","4,304","8,917","4,583","4,277","8,860","-30","-27","-57"
"인천광역시 서구 검단1동(2826063000)","14,853","14,295","29,148","14,859","14,268","29,127","6","-27","-21"
"인천광역시 서구 검단2동(2826064000)","12,156","11,863","24,019","12,129","11,840","23,969","-27","-23","-50"
"인천광역시 서구 검단3동(2826065000)","12,500","12,389","24,889","12,509","12,402","24,911","9","13","22"
"인천광역시 서구 검단4동(2826066000)","24,119","24,630","48,749","24,215","24,744","48,959","96","114","210"
"인천광역시 서구 검단5동(2826067000)","12,322","11,905","24,227","12,340","11,945","24,285","18","40","58"
"인천광역시 강화군 (2871000000)","33,898","33,710","67,608","33,916","33,751","67,667","18","41","59"
"인천광역시 강화군 강화읍(2871025000)","11,312","11,564","22,876","11,340","11,628","22,968","28","64","92"
"인천광역시 강화군 선원면(2871031000)","3,760","3,720","7,480","3,745","3,711","7,456","-15","-9","-24"
"인천광역시 강화군 불은면(2871032000)","2,317","2,217","4,534","2,310","2,206","4,516","-7","-11","-18"
"인천광역시 강화군 길상면(2871033000)","3,294","3,217","6,511","3,286","3,218","6,504","-8","1","-7"
"인천광역시 강화군 화도면(2871034000)","2,199","2,163","4,362","2,206","2,158","4,364","7","-5","2"
"인천광역시 강화군 양도면(2871035000)","2,031","1,902","3,933","2,023","1,901","3,924","-8","-1","-9"
"인천광역시 강화군 내가면(2871036000)","1,503","1,554","3,057","1,498","1,559","3,057","-5","5","0"
"인천광역시 강화군 하점면(2871037000)","2,018","1,985","4,003","2,020","1,985","4,005","2","0","2"
"인천광역시 강화군 양사면(2871038000)","915","923","1,838","915","925","1,840","0","2","2"
"인천광역시 강화군 송해면(2871039000)","1,546","1,522","3,068","1,563","1,517","3,080","17","-5","12"
"인천광역시 강화군 교동면(2871040000)","1,498","1,486","2,984","1,502","1,483","2,985","4","-3","1"
"인천광역시 강화군 삼산면(2871041000)","1,178","1,139","2,317","1,179","1,142","2,321","1","3","4"
"인천광역시 강화군 서도면(2871042000)","195","198","393","196","199","395","1","1","2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","132","120","252","133","119","252","1","-1","0"
"인천광역시 옹진군 (2872000000)","11,864","9,096","20,960","11,878","9,084","20,962","14","-12","2"
"인천광역시 옹진군 북도면(2872031000)","638","556","1,194","641","556","1,197","3","0","3"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","552","490","1,042","553","495","1,048","1","5","6"
"인천광역시 옹진군 백령면(2872033000)","3,179","2,257","5,436","3,207","2,236","5,443","28","-21","7"
"인천광역시 옹진군 대청면(2872034000)","810","584","1,394","813","579","1,392","3","-5","-2"
"인천광역시 옹진군 대청면소청출장소(2872034500)","173","95","268","172","94","266","-1","-1","-2"
"인천광역시 옹진군 덕적면(2872035000)","1,108","947","2,055","1,097","951","2,048","-11","4","-7"
"인천광역시 옹진군 영흥면(2872036000)","3,342","2,719","6,061","3,346","2,721","6,067","4","2","6"
"인천광역시 옹진군 자월면(2872037000)","673","645","1,318","674","645","1,319","1","0","1"
"인천광역시 옹진군 연평면(2872038000)","1,389","803","2,192","1,375","807","2,182","-14","4","-10"
"광주광역시  (2900000000)","730,814","744,096","1,474,910","729,662","742,537","1,472,199","-1,152","-1,559","-2,711"
"광주광역시 동구 (2911000000)","49,644","49,775","99,419","49,362","49,422","98,784","-282","-353","-635"
"광주광역시 동구 충장동(2911052500)","2,536","2,194","4,730","2,521","2,194","4,715","-15","0","-15"
"광주광역시 동구 동명동(2911054500)","2,348","2,358","4,706","2,350","2,358","4,708","2","0","2"
"광주광역시 동구 계림1동(2911056000)","4,220","3,824","8,044","4,208","3,809","8,017","-12","-15","-27"
"광주광역시 동구 계림2동(2911057000)","5,132","5,108","10,240","5,062","5,036","10,098","-70","-72","-142"
"광주광역시 동구 산수1동(2911059000)","4,001","3,911","7,912","3,958","3,865","7,823","-43","-46","-89"
"광주광역시 동구 산수2동(2911060000)","5,381","5,666","11,047","5,421","5,670","11,091","40","4","44"
"광주광역시 동구 지산1동(2911062000)","2,479","2,484","4,963","2,458","2,466","4,924","-21","-18","-39"
"광주광역시 동구 지산2동(2911063000)","2,875","2,911","5,786","2,870","2,881","5,751","-5","-30","-35"
"광주광역시 동구 서남동(2911065500)","1,858","1,818","3,676","1,847","1,816","3,663","-11","-2","-13"
"광주광역시 동구 학동(2911068500)","3,614","3,764","7,378","3,589","3,767","7,356","-25","3","-22"
"광주광역시 동구 학운동(2911071000)","6,422","7,014","13,436","6,425","6,982","13,407","3","-32","-29"
"광주광역시 동구 지원1동(2911073000)","4,291","4,315","8,606","4,170","4,209","8,379","-121","-106","-227"
"광주광역시 동구 지원2동(2911074000)","4,487","4,408","8,895","4,483","4,369","8,852","-4","-39","-43"
"광주광역시 서구 (2914000000)","150,392","155,563","305,955","149,987","155,041","305,028","-405","-522","-927"
"광주광역시 서구 양동(2914057500)","2,380","2,425","4,805","2,372","2,417","4,789","-8","-8","-16"
"광주광역시 서구 양3동(2914059000)","2,666","2,665","5,331","2,647","2,655","5,302","-19","-10","-29"
"광주광역시 서구 농성1동(2914065000)","4,310","4,257","8,567","4,307","4,238","8,545","-3","-19","-22"
"광주광역시 서구 농성2동(2914066000)","3,070","2,834","5,904","3,043","2,843","5,886","-27","9","-18"
"광주광역시 서구 광천동(2914073000)","5,181","5,118","10,299","5,173","5,069","10,242","-8","-49","-57"
"광주광역시 서구 유덕동(2914074000)","6,017","5,814","11,831","5,988","5,789","11,777","-29","-25","-54"
"광주광역시 서구 치평동(2914074500)","14,890","15,810","30,700","14,838","15,750","30,588","-52","-60","-112"
"광주광역시 서구 상무1동(2914075100)","11,924","12,043","23,967","11,905","12,026","23,931","-19","-17","-36"
"광주광역시 서구 상무2동(2914075200)","12,481","12,920","25,401","12,444","12,886","25,330","-37","-34","-71"
"광주광역시 서구 화정1동(2914076000)","7,978","8,516","16,494","7,985","8,488","16,473","7","-28","-21"
"광주광역시 서구 화정2동(2914077000)","5,920","5,913","11,833","5,921","5,913","11,834","1","0","1"
"광주광역시 서구 화정3동(2914078000)","6,059","6,062","12,121","6,057","6,052","12,109","-2","-10","-12"
"광주광역시 서구 화정4동(2914079000)","9,692","10,146","19,838","9,640","10,100","19,740","-52","-46","-98"
"광주광역시 서구 서창동(2914080000)","3,445","3,176","6,621","3,439","3,185","6,624","-6","9","3"
"광주광역시 서구 금호1동(2914082100)","11,335","12,361","23,696","11,301","12,280","23,581","-34","-81","-115"
"광주광역시 서구 금호2동(2914082400)","14,113","14,780","28,893","14,062","14,729","28,791","-51","-51","-102"
"광주광역시 서구 풍암동(2914083000)","20,266","21,283","41,549","20,205","21,190","41,395","-61","-93","-154"
"광주광역시 서구 동천동(2914084000)","8,665","9,440","18,105","8,660","9,431","18,091","-5","-9","-14"
"광주광역시 남구 (2915500000)","107,212","114,388","221,600","107,110","114,208","221,318","-102","-180","-282"
"광주광역시 남구 양림동(2915551000)","4,147","4,584","8,731","4,139","4,575","8,714","-8","-9","-17"
"광주광역시 남구 방림1동(2915552000)","3,866","4,169","8,035","3,895","4,182","8,077","29","13","42"
"광주광역시 남구 방림2동(2915553000)","5,232","5,634","10,866","5,219","5,616","10,835","-13","-18","-31"
"광주광역시 남구 봉선1동(2915553700)","8,190","9,017","17,207","8,180","8,983","17,163","-10","-34","-44"
"광주광역시 남구 봉선2동(2915553800)","13,945","15,762","29,707","13,936","15,744","29,680","-9","-18","-27"
"광주광역시 남구 사직동(2915554500)","2,777","2,645","5,422","2,766","2,649","5,415","-11","4","-7"
"광주광역시 남구 월산동(2915560500)","5,097","4,922","10,019","5,078","4,900","9,978","-19","-22","-41"
"광주광역시 남구 월산4동(2915563000)","5,286","5,079","10,365","5,269","5,096","10,365","-17","17","0"
"광주광역시 남구 월산5동(2915564000)","3,856","3,899","7,755","3,865","3,878","7,743","9","-21","-12"
"광주광역시 남구 백운1동(2915567000)","6,798","7,438","14,236","6,761","7,370","14,131","-37","-68","-105"
"광주광역시 남구 백운2동(2915568000)","2,652","2,601","5,253","2,660","2,614","5,274","8","13","21"
"광주광역시 남구 주월1동(2915569000)","10,264","10,692","20,956","10,248","10,667","20,915","-16","-25","-41"
"광주광역시 남구 주월2동(2915570000)","4,972","4,957","9,929","4,946","4,939","9,885","-26","-18","-44"
"광주광역시 남구 효덕동(2915571000)","23,009","25,563","48,572","22,995","25,546","48,541","-14","-17","-31"
"광주광역시 남구 송암동(2915572000)","4,150","4,292","8,442","4,179","4,329","8,508","29","37","66"
"광주광역시 남구 대촌동(2915573000)","2,971","3,134","6,105","2,974","3,120","6,094","3","-14","-11"
"광주광역시 북구 (2917000000)","222,440","224,779","447,219","221,958","224,358","446,316","-482","-421","-903"
"광주광역시 북구 중흥1동(2917051000)","2,149","1,792","3,941","2,142","1,774","3,916","-7","-18","-25"
"광주광역시 북구 중흥2동(2917052000)","4,415","4,263","8,678","4,425","4,274","8,699","10","11","21"
"광주광역시 북구 중흥3동(2917053000)","2,933","2,693","5,626","3,027","2,787","5,814","94","94","188"
"광주광역시 북구 중앙동(2917055500)","2,094","1,876","3,970","2,087","1,857","3,944","-7","-19","-26"
"광주광역시 북구 임동(2917057000)","5,037","4,992","10,029","5,024","4,986","10,010","-13","-6","-19"
"광주광역시 북구 신안동(2917058000)","6,223","5,672","11,895","6,226","5,651","11,877","3","-21","-18"
"광주광역시 북구 용봉동(2917059000)","19,644","19,807","39,451","19,604","19,764","39,368","-40","-43","-83"
"광주광역시 북구 운암1동(2917060100)","10,090","10,702","20,792","10,067","10,676","20,743","-23","-26","-49"
"광주광역시 북구 운암2동(2917060200)","7,357","7,113","14,470","7,326","7,092","14,418","-31","-21","-52"
"광주광역시 북구 운암3동(2917060300)","8,666","9,253","17,919","8,636","9,200","17,836","-30","-53","-83"
"광주광역시 북구 동림동(2917061500)","10,814","10,956","21,770","10,779","10,955","21,734","-35","-1","-36"
"광주광역시 북구 우산동(2917062000)","6,870","7,070","13,940","6,846","7,076","13,922","-24","6","-18"
"광주광역시 북구 풍향동(2917063500)","2,285","2,187","4,472","2,270","2,171","4,441","-15","-16","-31"
"광주광역시 북구 문화동(2917065000)","7,248","7,448","14,696","7,198","7,424","14,622","-50","-24","-74"
"광주광역시 북구 문흥1동(2917065600)","9,063","9,538","18,601","9,046","9,507","18,553","-17","-31","-48"
"광주광역시 북구 문흥2동(2917065700)","8,856","9,547","18,403","8,772","9,484","18,256","-84","-63","-147"
"광주광역시 북구 두암1동(2917066100)","4,503","4,589","9,092","4,532","4,607","9,139","29","18","47"
"광주광역시 북구 두암2동(2917066200)","9,402","9,520","18,922","9,351","9,480","18,831","-51","-40","-91"
"광주광역시 북구 두암3동(2917066300)","7,782","8,576","16,358","7,746","8,521","16,267","-36","-55","-91"
"광주광역시 북구 삼각동(2917066600)","6,660","6,236","12,896","6,647","6,237","12,884","-13","1","-12"
"광주광역시 북구 일곡동(2917066900)","16,353","16,910","33,263","16,307","16,879","33,186","-46","-31","-77"
"광주광역시 북구 매곡동(2917067300)","7,459","7,659","15,118","7,449","7,627","15,076","-10","-32","-42"
"광주광역시 북구 오치1동(2917067600)","6,675","6,423","13,098","6,649","6,387","13,036","-26","-36","-62"
"광주광역시 북구 오치2동(2917067700)","7,082","7,388","14,470","7,052","7,357","14,409","-30","-31","-61"
"광주광역시 북구 석곡동(2917068500)","1,459","1,350","2,809","1,472","1,351","2,823","13","1","14"
"광주광역시 북구 건국동(2917069500)","23,022","23,076","46,098","23,027","23,078","46,105","5","2","7"
"광주광역시 북구 양산동(2917069600)","18,299","18,143","36,442","18,251","18,156","36,407","-48","13","-35"
"광주광역시 광산구 (2920000000)","201,126","199,591","400,717","201,245","199,508","400,753","119","-83","36"
"광주광역시 광산구 송정1동(2920051500)","5,940","5,679","11,619","5,930","5,677","11,607","-10","-2","-12"
"광주광역시 광산구 송정2동(2920052500)","3,205","3,177","6,382","3,202","3,188","6,390","-3","11","8"
"광주광역시 광산구 도산동(2920054000)","7,351","7,195","14,546","7,354","7,207","14,561","3","12","15"
"광주광역시 광산구 신흥동(2920055000)","2,449","2,408","4,857","2,481","2,426","4,907","32","18","50"
"광주광역시 광산구 어룡동(2920056500)","14,808","14,258","29,066","14,833","14,273","29,106","25","15","40"
"광주광역시 광산구 우산동(2920058000)","12,618","12,470","25,088","12,606","12,408","25,014","-12","-62","-74"
"광주광역시 광산구 월곡1동(2920060000)","7,072","6,755","13,827","7,034","6,747","13,781","-38","-8","-46"
"광주광역시 광산구 월곡2동(2920061000)","9,990","9,462","19,452","9,967","9,405","19,372","-23","-57","-80"
"광주광역시 광산구 비아동(2920062000)","3,775","3,305","7,080","3,780","3,299","7,079","5","-6","-1"
"광주광역시 광산구 첨단1동(2920062400)","12,016","12,170","24,186","12,004","12,174","24,178","-12","4","-8"
"광주광역시 광산구 첨단2동(2920062600)","20,980","21,218","42,198","20,960","21,133","42,093","-20","-85","-105"
"광주광역시 광산구 신가동(2920063000)","12,536","12,166","24,702","12,519","12,121","24,640","-17","-45","-62"
"광주광역시 광산구 운남동(2920063500)","15,852","16,313","32,165","15,985","16,465","32,450","133","152","285"
"광주광역시 광산구 수완동(2920063700)","38,728","40,184","78,912","38,859","40,224","79,083","131","40","171"
"광주광역시 광산구 하남동(2920064000)","9,941","9,722","19,663","9,956","9,704","19,660","15","-18","-3"
"광주광역시 광산구 임곡동(2920065000)","1,197","1,124","2,321","1,184","1,114","2,298","-13","-10","-23"
"광주광역시 광산구 동곡동(2920066000)","1,077","1,021","2,098","1,073","1,016","2,089","-4","-5","-9"
"광주광역시 광산구 평동(2920067000)","2,061","1,732","3,793","2,078","1,735","3,813","17","3","20"
"광주광역시 광산구 삼도동(2920068000)","1,267","1,285","2,552","1,259","1,289","2,548","-8","4","-4"
"광주광역시 광산구 본량동(2920069000)","1,101","1,114","2,215","1,105","1,101","2,206","4","-13","-9"
"광주광역시 광산구 신창동(2920070000)","17,162","16,833","33,995","17,076","16,802","33,878","-86","-31","-117"
"대전광역시  (3000000000)","760,818","760,324","1,521,142","759,778","758,997","1,518,775","-1,040","-1,327","-2,367"
"대전광역시 동구 (3011000000)","121,570","118,694","240,264","121,221","118,358","239,579","-349","-336","-685"
"대전광역시 동구 중앙동(3011051500)","3,620","2,927","6,547","3,608","2,904","6,512","-12","-23","-35"
"대전광역시 동구 효동(3011053000)","14,093","14,499","28,592","14,078","14,505","28,583","-15","6","-9"
"대전광역시 동구 신인동(3011054500)","6,553","6,484","13,037","6,531","6,471","13,002","-22","-13","-35"
"대전광역시 동구 판암1동(3011055100)","5,115","5,243","10,358","5,086","5,239","10,325","-29","-4","-33"
"대전광역시 동구 판암2동(3011055200)","5,198","5,411","10,609","5,162","5,388","10,550","-36","-23","-59"
"대전광역시 동구 용운동(3011056000)","10,367","10,030","20,397","10,311","9,982","20,293","-56","-48","-104"
"대전광역시 동구 대동(3011058500)","6,637","6,698","13,335","6,611","6,669","13,280","-26","-29","-55"
"대전광역시 동구 자양동(3011059000)","5,877","5,352","11,229","5,849","5,302","11,151","-28","-50","-78"
"대전광역시 동구 가양1동(3011062000)","7,950","7,469","15,419","7,970","7,470","15,440","20","1","21"
"대전광역시 동구 가양2동(3011063000)","10,726","10,748","21,474","10,687","10,714","21,401","-39","-34","-73"
"대전광역시 동구 용전동(3011064000)","10,881","10,355","21,236","10,862","10,312","21,174","-19","-43","-62"
"대전광역시 동구 성남동(3011066500)","6,973","6,922","13,895","6,938","6,889","13,827","-35","-33","-68"
"대전광역시 동구 홍도동(3011067000)","6,356","6,135","12,491","6,352","6,125","12,477","-4","-10","-14"
"대전광역시 동구 삼성동(3011069500)","8,870","8,275","17,145","8,819","8,245","17,064","-51","-30","-81"
"대전광역시 동구 대청동(3011072500)","1,518","1,390","2,908","1,514","1,393","2,907","-4","3","-1"
"대전광역시 동구 산내동(3011074000)","10,836","10,756","21,592","10,843","10,750","21,593","7","-6","1"
"대전광역시 중구 (3014000000)","127,758","128,971","256,729","127,485","128,701","256,186","-273","-270","-543"
"대전광역시 중구 은행선화동(3014053500)","9,011","8,610","17,621","9,016","8,577","17,593","5","-33","-28"
"대전광역시 중구 목동(3014055000)","7,846","8,341","16,187","7,863","8,347","16,210","17","6","23"
"대전광역시 중구 중촌동(3014056000)","7,433","7,849","15,282","7,398","7,834","15,232","-35","-15","-50"
"대전광역시 중구 대흥동(3014057500)","7,155","7,167","14,322","7,155","7,150","14,305","0","-17","-17"
"대전광역시 중구 문창동(3014060500)","2,713","2,512","5,225","2,698","2,510","5,208","-15","-2","-17"
"대전광역시 중구 석교동(3014062000)","9,160","8,704","17,864","9,116","8,648","17,764","-44","-56","-100"
"대전광역시 중구 대사동(3014063000)","3,197","3,118","6,315","3,185","3,102","6,287","-12","-16","-28"
"대전광역시 중구 부사동(3014064000)","3,755","3,722","7,477","3,756","3,708","7,464","1","-14","-13"
"대전광역시 중구 용두동(3014065500)","5,169","5,393","10,562","5,159","5,368","10,527","-10","-25","-35"
"대전광역시 중구 오류동(3014067000)","4,969","5,443","10,412","4,910","5,398","10,308","-59","-45","-104"
"대전광역시 중구 태평1동(3014068000)","7,378","7,608","14,986","7,368","7,600","14,968","-10","-8","-18"
"대전광역시 중구 태평2동(3014069000)","14,213","14,866","29,079","14,222","14,854","29,076","9","-12","-3"
"대전광역시 중구 유천1동(3014070000)","3,598","3,241","6,839","3,590","3,230","6,820","-8","-11","-19"
"대전광역시 중구 유천2동(3014071000)","7,326","7,424","14,750","7,303","7,423","14,726","-23","-1","-24"
"대전광역시 중구 문화1동(3014072000)","12,028","12,635","24,663","11,996","12,610","24,606","-32","-25","-57"
"대전광역시 중구 문화2동(3014073000)","7,217","7,452","14,669","7,199","7,467","14,666","-18","15","-3"
"대전광역시 중구 산성동(3014074000)","15,590","14,886","30,476","15,551","14,875","30,426","-39","-11","-50"
"대전광역시 서구 (3017000000)","242,230","249,532","491,762","241,924","248,935","490,859","-306","-597","-903"
"대전광역시 서구 복수동(3017051000)","11,068","11,247","22,315","11,015","11,200","22,215","-53","-47","-100"
"대전광역시 서구 도마1동(3017052000)","9,042","8,669","17,711","8,997","8,640","17,637","-45","-29","-74"
"대전광역시 서구 도마2동(3017053000)","10,626","10,224","20,850","10,560","10,166","20,726","-66","-58","-124"
"대전광역시 서구 정림동(3017053500)","9,093","9,379","18,472","9,070","9,351","18,421","-23","-28","-51"
"대전광역시 서구 변동(3017054000)","9,096","8,905","18,001","9,095","8,881","17,976","-1","-24","-25"
"대전광역시 서구 용문동(3017055000)","7,599","8,084","15,683","7,603","8,075","15,678","4","-9","-5"
"대전광역시 서구 탄방동(3017055500)","13,894","15,079","28,973","13,823","14,998","28,821","-71","-81","-152"
"대전광역시 서구 괴정동(3017056000)","9,918","10,351","20,269","9,921","10,325","20,246","3","-26","-23"
"대전광역시 서구 가장동(3017057000)","6,691","6,908","13,599","6,663","6,889","13,552","-28","-19","-47"
"대전광역시 서구 내동(3017057500)","12,683","13,308","25,991","12,663","13,286","25,949","-20","-22","-42"
"대전광역시 서구 갈마1동(3017058100)","11,767","11,662","23,429","11,753","11,612","23,365","-14","-50","-64"
"대전광역시 서구 갈마2동(3017058200)","13,129","13,788","26,917","13,103","13,740","26,843","-26","-48","-74"
"대전광역시 서구 월평1동(3017058600)","6,066","5,677","11,743","6,056","5,639","11,695","-10","-38","-48"
"대전광역시 서구 월평2동(3017058700)","8,299","9,001","17,300","8,292","8,990","17,282","-7","-11","-18"
"대전광역시 서구 월평3동(3017058800)","12,036","12,190","24,226","12,012","12,165","24,177","-24","-25","-49"
"대전광역시 서구 가수원동(3017059000)","19,474","20,002","39,476","19,553","20,057","39,610","79","55","134"
"대전광역시 서구 관저1동(3017059600)","8,025","8,620","16,645","8,022","8,627","16,649","-3","7","4"
"대전광역시 서구 관저2동(3017059700)","15,524","16,641","32,165","15,589","16,653","32,242","65","12","77"
"대전광역시 서구 기성동(3017060000)","2,171","2,062","4,233","2,169","2,055","4,224","-2","-7","-9"
"대전광역시 서구 둔산1동(3017063000)","8,729","8,989","17,718","8,725","8,984","17,709","-4","-5","-9"
"대전광역시 서구 둔산2동(3017064000)","19,366","20,306","39,672","19,355","20,242","39,597","-11","-64","-75"
"대전광역시 서구 만년동(3017065000)","7,189","7,168","14,357","7,175","7,132","14,307","-14","-36","-50"
"대전광역시 서구 둔산3동(3017066000)","10,745","11,272","22,017","10,710","11,228","21,938","-35","-44","-79"
"대전광역시 유성구 (3020000000)","169,047","166,198","335,245","169,079","166,233","335,312","32","35","67"
"대전광역시 유성구 진잠동(3020052000)","17,667","17,315","34,982","17,665","17,314","34,979","-2","-1","-3"
"대전광역시 유성구 온천1동(3020053000)","15,275","14,408","29,683","15,294","14,443","29,737","19","35","54"
"대전광역시 유성구 온천2동(3020054000)","17,431","16,064","33,495","17,443","16,053","33,496","12","-11","1"
"대전광역시 유성구 노은1동(3020054600)","11,680","11,833","23,513","11,640","11,830","23,470","-40","-3","-43"
"대전광역시 유성구 노은2동(3020054700)","12,813","13,073","25,886","12,823","13,098","25,921","10","25","35"
"대전광역시 유성구 노은3동(3020054800)","16,259","16,733","32,992","16,335","16,818","33,153","76","85","161"
"대전광역시 유성구 신성동(3020055000)","13,900","12,886","26,786","13,761","12,737","26,498","-139","-149","-288"
"대전광역시 유성구 전민동(3020057000)","12,873","12,557","25,430","12,848","12,554","25,402","-25","-3","-28"
"대전광역시 유성구 구즉동(3020058000)","15,750","15,228","30,978","15,693","15,169","30,862","-57","-59","-116"
"대전광역시 유성구 관평동(3020060000)","15,127","14,589","29,716","15,117","14,560","29,677","-10","-29","-39"
"대전광역시 유성구 원신흥동(3020061000)","20,272","21,512","41,784","20,460","21,657","42,117","188","145","333"
"대전광역시 대덕구 (3023000000)","100,213","96,929","197,142","100,069","96,770","196,839","-144","-159","-303"
"대전광역시 대덕구 오정동(3023051000)","9,178","8,124","17,302","9,162","8,102","17,264","-16","-22","-38"
"대전광역시 대덕구 대화동(3023052000)","4,714","4,225","8,939","4,697","4,195","8,892","-17","-30","-47"
"대전광역시 대덕구 회덕동(3023052500)","8,363","8,097","16,460","8,347","8,081","16,428","-16","-16","-32"
"대전광역시 대덕구 비래동(3023053300)","9,303","9,241","18,544","9,274","9,221","18,495","-29","-20","-49"
"대전광역시 대덕구 송촌동(3023054300)","15,474","15,661","31,135","15,433","15,649","31,082","-41","-12","-53"
"대전광역시 대덕구 중리동(3023054600)","11,545","10,859","22,404","11,573","10,851","22,424","28","-8","20"
"대전광역시 대덕구 신탄진동(3023055000)","6,605","6,239","12,844","6,589","6,230","12,819","-16","-9","-25"
"대전광역시 대덕구 석봉동(3023056000)","6,625","6,341","12,966","6,610","6,373","12,983","-15","32","17"
"대전광역시 대덕구 덕암동(3023057000)","8,578","7,814","16,392","8,578","7,793","16,371","0","-21","-21"
"대전광역시 대덕구 목상동(3023058000)","4,041","3,434","7,475","4,029","3,431","7,460","-12","-3","-15"
"대전광역시 대덕구 법1동(3023060000)","6,477","7,192","13,669","6,460","7,165","13,625","-17","-27","-44"
"대전광역시 대덕구 법2동(3023061000)","9,310","9,702","19,012","9,317","9,679","18,996","7","-23","-16"
"울산광역시  (3100000000)","605,128","568,923","1,174,051","604,889","568,645","1,173,534","-239","-278","-517"
"울산광역시 중구 (3111000000)","124,872","119,541","244,413","124,915","119,566","244,481","43","25","68"
"울산광역시 중구 학성동(3111051000)","5,645","5,276","10,921","5,632","5,253","10,885","-13","-23","-36"
"울산광역시 중구 반구1동(3111052000)","10,179","9,391","19,570","10,189","9,417","19,606","10","26","36"
"울산광역시 중구 반구2동(3111053000)","4,978","4,846","9,824","4,976","4,842","9,818","-2","-4","-6"
"울산광역시 중구 복산1동(3111054000)","4,718","4,589","9,307","4,696","4,569","9,265","-22","-20","-42"
"울산광역시 중구 복산2동(3111055000)","5,373","5,225","10,598","5,398","5,268","10,666","25","43","68"
"울산광역시 중구 중앙동(3111058500)","8,636","7,934","16,570","8,602","7,921","16,523","-34","-13","-47"
"울산광역시 중구 우정동(3111059000)","11,547","11,246","22,793","11,494","11,194","22,688","-53","-52","-105"
"울산광역시 중구 태화동(3111060000)","18,433","18,121","36,554","18,432","18,121","36,553","-1","0","-1"
"울산광역시 중구 다운동(3111061000)","14,715","14,091","28,806","14,713","14,063","28,776","-2","-28","-30"
"울산광역시 중구 병영1동(3111062000)","13,458","12,713","26,171","13,438","12,647","26,085","-20","-66","-86"
"울산광역시 중구 병영2동(3111063000)","11,324","10,920","22,244","11,389","10,989","22,378","65","69","134"
"울산광역시 중구 약사동(3111064000)","4,758","4,548","9,306","4,859","4,645","9,504","101","97","198"
"울산광역시 중구 성안동(3111065000)","11,108","10,641","21,749","11,097","10,637","21,734","-11","-4","-15"
"울산광역시 남구 (3114000000)","175,626","168,406","344,032","175,406","168,192","343,598","-220","-214","-434"
"울산광역시 남구 신정1동(3114051000)","10,182","9,722","19,904","10,167","9,664","19,831","-15","-58","-73"
"울산광역시 남구 신정2동(3114052000)","13,583","13,007","26,590","13,546","12,978","26,524","-37","-29","-66"
