"행정구역","2021년12월_전월인구수_남자인구수","2021년12월_전월인구수_여자인구수","2021년12월_전월인구수_계","2021년12월_당월인구수_남자인구수","2021년12월_당월인구수_여자인구수","2021년12월_당월인구수_계","2021년12월_인구증감_남자인구수","2021년12월_인구증감_여자인구수","2021년12월_인구증감_계"
"서울특별시 서초구 반포3동(1165058000)","10,529","11,637","22,166","10,541","11,649","22,190","12","12","24"
"서울특별시 서초구 반포4동(1165058100)","8,985","10,174","19,159","8,985","10,192","19,177","0","18","18"
"서울특별시 서초구 방배본동(1165059000)","9,677","11,238","20,915","9,665","11,242","20,907","-12","4","-8"
"서울특별시 서초구 방배1동(1165060000)","7,899","8,994","16,893","7,878","8,970","16,848","-21","-24","-45"
"서울특별시 서초구 방배2동(1165061000)","9,152","10,347","19,499","9,073","10,274","19,347","-79","-73","-152"
"서울특별시 서초구 방배3동(1165062000)","9,079","9,707","18,786","9,079","9,704","18,783","0","-3","-3"
"서울특별시 서초구 방배4동(1165062100)","10,720","12,810","23,530","10,703","12,821","23,524","-17","11","-6"
"서울특별시 서초구 양재1동(1165065100)","20,622","22,548","43,170","20,554","22,520","43,074","-68","-28","-96"
"서울특별시 서초구 양재2동(1165065200)","10,954","11,013","21,967","10,949","10,978","21,927","-5","-35","-40"
"서울특별시 서초구 내곡동(1165066000)","8,525","9,098","17,623","8,499","9,061","17,560","-26","-37","-63"
"서울특별시 강남구 (1168000000)","255,319","278,238","533,557","255,047","277,995","533,042","-272","-243","-515"
"서울특별시 강남구 신사동(1168051000)","7,442","8,582","16,024","7,415","8,578","15,993","-27","-4","-31"
"서울특별시 강남구 논현1동(1168052100)","10,435","11,752","22,187","10,381","11,692","22,073","-54","-60","-114"
"서울특별시 강남구 논현2동(1168053100)","9,878","11,240","21,118","9,821","11,197","21,018","-57","-43","-100"
"서울특별시 강남구 압구정동(1168054500)","12,192","14,158","26,350","12,187","14,118","26,305","-5","-40","-45"
"서울특별시 강남구 청담동(1168056500)","11,985","13,734","25,719","11,987","13,697","25,684","2","-37","-35"
"서울특별시 강남구 삼성1동(1168058000)","6,364","6,568","12,932","6,334","6,544","12,878","-30","-24","-54"
"서울특별시 강남구 삼성2동(1168059000)","14,541","15,829","30,370","14,560","15,876","30,436","19","47","66"
"서울특별시 강남구 대치1동(1168060000)","12,194","12,062","24,256","12,151","12,014","24,165","-43","-48","-91"
"서울특별시 강남구 대치2동(1168061000)","18,489","17,981","36,470","18,483","18,024","36,507","-6","43","37"
"서울특별시 강남구 대치4동(1168063000)","9,399","10,515","19,914","9,364","10,451","19,815","-35","-64","-99"
"서울특별시 강남구 역삼1동(1168064000)","17,296","18,331","35,627","17,285","18,302","35,587","-11","-29","-40"
"서울특별시 강남구 역삼2동(1168065000)","16,910","19,098","36,008","16,914","19,158","36,072","4","60","64"
"서울특별시 강남구 도곡1동(1168065500)","10,165","11,315","21,480","10,133","11,272","21,405","-32","-43","-75"
"서울특별시 강남구 도곡2동(1168065600)","15,404","17,785","33,189","15,400","17,763","33,163","-4","-22","-26"
"서울특별시 강남구 개포1동(1168066000)","3,083","3,266","6,349","3,147","3,323","6,470","64","57","121"
"서울특별시 강남구 개포2동(1168067000)","13,441","14,253","27,694","13,524","14,350","27,874","83","97","180"
"서울특별시 강남구 개포4동(1168069000)","11,491","12,228","23,719","11,480","12,230","23,710","-11","2","-9"
"서울특별시 강남구 세곡동(1168070000)","20,496","22,871","43,367","20,426","22,806","43,232","-70","-65","-135"
"서울특별시 강남구 일원본동(1168072000)","11,499","11,794","23,293","11,482","11,778","23,260","-17","-16","-33"
"서울특별시 강남구 일원1동(1168073000)","7,396","7,693","15,089","7,386","7,687","15,073","-10","-6","-16"
"서울특별시 강남구 일원2동(1168074000)","8,489","9,077","17,566","8,479","9,039","17,518","-10","-38","-48"
"서울특별시 강남구 수서동(1168075000)","6,730","8,106","14,836","6,708","8,096","14,804","-22","-10","-32"
"서울특별시 송파구 (1171000000)","317,596","341,245","658,841","317,346","340,992","658,338","-250","-253","-503"
"서울특별시 송파구 풍납1동(1171051000)","6,328","6,595","12,923","6,300","6,569","12,869","-28","-26","-54"
"서울특별시 송파구 풍납2동(1171052000)","11,832","13,072","24,904","11,777","13,008","24,785","-55","-64","-119"
"서울특별시 송파구 거여1동(1171053100)","6,344","6,212","12,556","6,335","6,204","12,539","-9","-8","-17"
"서울특별시 송파구 거여2동(1171053200)","9,213","9,517","18,730","9,210","9,516","18,726","-3","-1","-4"
"서울특별시 송파구 마천1동(1171054000)","9,687","9,284","18,971","9,664","9,252","18,916","-23","-32","-55"
"서울특별시 송파구 마천2동(1171055000)","9,557","9,215","18,772","9,536","9,177","18,713","-21","-38","-59"
"서울특별시 송파구 방이1동(1171056100)","7,579","8,142","15,721","7,555","8,127","15,682","-24","-15","-39"
"서울특별시 송파구 방이2동(1171056200)","12,372","14,259","26,631","12,304","14,185","26,489","-68","-74","-142"
"서울특별시 송파구 오륜동(1171056600)","8,817","9,201","18,018","8,824","9,237","18,061","7","36","43"
"서울특별시 송파구 오금동(1171057000)","18,730","19,896","38,626","18,636","19,810","38,446","-94","-86","-180"
"서울특별시 송파구 송파1동(1171058000)","11,151","12,734","23,885","11,129","12,716","23,845","-22","-18","-40"
"서울특별시 송파구 송파2동(1171059000)","9,234","9,949","19,183","9,221","9,909","19,130","-13","-40","-53"
"서울특별시 송파구 석촌동(1171060000)","15,083","16,528","31,611","15,066","16,518","31,584","-17","-10","-27"
"서울특별시 송파구 삼전동(1171061000)","14,281","16,059","30,340","14,254","16,071","30,325","-27","12","-15"
"서울특별시 송파구 가락본동(1171062000)","13,008","13,278","26,286","13,019","13,233","26,252","11","-45","-34"
"서울특별시 송파구 가락1동(1171063100)","13,238","14,071","27,309","13,203","14,062","27,265","-35","-9","-44"
"서울특별시 송파구 가락2동(1171063200)","15,894","16,458","32,352","15,820","16,409","32,229","-74","-49","-123"
"서울특별시 송파구 문정1동(1171064100)","9,937","10,109","20,046","9,922","10,090","20,012","-15","-19","-34"
"서울특별시 송파구 문정2동(1171064200)","13,296","15,648","28,944","13,266","15,605","28,871","-30","-43","-73"
"서울특별시 송파구 장지동(1171064600)","14,299","15,254","29,553","14,278","15,256","29,534","-21","2","-19"
"서울특별시 송파구 위례동(1171064700)","18,701","19,726","38,427","19,042","20,053","39,095","341","327","668"
"서울특별시 송파구 잠실본동(1171065000)","13,250","14,702","27,952","13,264","14,689","27,953","14","-13","1"
"서울특별시 송파구 잠실2동(1171067000)","16,802","18,303","35,105","16,756","18,280","35,036","-46","-23","-69"
"서울특별시 송파구 잠실3동(1171068000)","16,334","18,009","34,343","16,337","18,001","34,338","3","-8","-5"
"서울특별시 송파구 잠실4동(1171069000)","10,219","11,090","21,309","10,229","11,089","21,318","10","-1","9"
"서울특별시 송파구 잠실6동(1171071000)","7,943","8,834","16,777","7,945","8,830","16,775","2","-4","-2"
"서울특별시 송파구 잠실7동(1171072000)","4,467","5,100","9,567","4,454","5,096","9,550","-13","-4","-17"
"서울특별시 강동구 (1174000000)","227,436","235,829","463,265","227,002","235,662","462,664","-434","-167","-601"
"서울특별시 강동구 강일동(1174051500)","15,712","17,007","32,719","15,740","17,054","32,794","28","47","75"
"서울특별시 강동구 상일제1동(1174052500)","19,233","19,708","38,941","19,154","19,680","38,834","-79","-28","-107"
"서울특별시 강동구 상일제2동(1174052600)","4,758","5,372","10,130","4,773","5,393","10,166","15","21","36"
"서울특별시 강동구 명일제1동(1174053000)","12,583","13,286","25,869","12,589","13,267","25,856","6","-19","-13"
"서울특별시 강동구 명일제2동(1174054000)","8,603","8,920","17,523","8,590","8,934","17,524","-13","14","1"
"서울특별시 강동구 고덕제1동(1174055000)","12,470","12,100","24,570","12,344","11,957","24,301","-126","-143","-269"
"서울특별시 강동구 고덕제2동(1174056000)","11,187","10,997","22,184","11,169","11,008","22,177","-18","11","-7"
"서울특별시 강동구 암사제1동(1174057000)","17,107","17,368","34,475","17,114","17,372","34,486","7","4","11"
"서울특별시 강동구 암사제2동(1174058000)","7,358","7,809","15,167","7,367","7,830","15,197","9","21","30"
"서울특별시 강동구 암사제3동(1174059000)","8,797","9,144","17,941","8,763","9,135","17,898","-34","-9","-43"
"서울특별시 강동구 천호제1동(1174060000)","13,146","13,634","26,780","13,123","13,615","26,738","-23","-19","-42"
"서울특별시 강동구 천호제2동(1174061000)","16,302","16,880","33,182","16,280","16,874","33,154","-22","-6","-28"
"서울특별시 강동구 천호제3동(1174062000)","12,936","13,609","26,545","12,924","13,640","26,564","-12","31","19"
"서울특별시 강동구 성내제1동(1174064000)","9,644","10,311","19,955","9,611","10,304","19,915","-33","-7","-40"
"서울특별시 강동구 성내제2동(1174065000)","11,643","11,974","23,617","11,614","11,920","23,534","-29","-54","-83"
"서울특별시 강동구 성내제3동(1174066000)","11,388","11,738","23,126","11,326","11,753","23,079","-62","15","-47"
"서울특별시 강동구 길동(1174068500)","22,333","23,365","45,698","22,299","23,354","45,653","-34","-11","-45"
"서울특별시 강동구 둔촌제1동(1174069000)","76","58","134","75","58","133","-1","0","-1"
"서울특별시 강동구 둔촌제2동(1174070000)","12,160","12,549","24,709","12,147","12,514","24,661","-13","-35","-48"
"부산광역시  (2600000000)","1,640,867","1,712,760","3,353,627","1,639,044","1,711,336","3,350,380","-1,823","-1,424","-3,247"
"부산광역시 중구 (2611000000)","19,777","20,779","40,556","19,755","20,769","40,524","-22","-10","-32"
"부산광역시 중구 중앙동(2611051000)","1,376","1,489","2,865","1,405","1,532","2,937","29","43","72"
"부산광역시 중구 동광동(2611052000)","1,363","1,321","2,684","1,361","1,314","2,675","-2","-7","-9"
"부산광역시 중구 대청동(2611053000)","2,934","3,330","6,264","2,926","3,326","6,252","-8","-4","-12"
"부산광역시 중구 보수동(2611054500)","5,110","5,445","10,555","5,084","5,437","10,521","-26","-8","-34"
"부산광역시 중구 부평동(2611056000)","2,140","2,386","4,526","2,144","2,367","4,511","4","-19","-15"
"부산광역시 중구 광복동(2611057000)","497","477","974","496","478","974","-1","1","0"
"부산광역시 중구 남포동(2611058000)","532","389","921","529","386","915","-3","-3","-6"
"부산광역시 중구 영주제1동(2611059000)","2,405","2,301","4,706","2,403","2,290","4,693","-2","-11","-13"
"부산광역시 중구 영주제2동(2611060000)","3,420","3,641","7,061","3,407","3,639","7,046","-13","-2","-15"
"부산광역시 서구 (2614000000)","50,990","54,416","105,406","50,853","54,311","105,164","-137","-105","-242"
"부산광역시 서구 동대신제1동(2614051000)","2,744","2,870","5,614","2,744","2,870","5,614","0","0","0"
"부산광역시 서구 동대신제2동(2614052000)","3,567","3,772","7,339","3,563","3,770","7,333","-4","-2","-6"
"부산광역시 서구 동대신제3동(2614053000)","3,606","4,085","7,691","3,614","4,088","7,702","8","3","11"
"부산광역시 서구 서대신제1동(2614054000)","6,478","7,251","13,729","6,456","7,256","13,712","-22","5","-17"
"부산광역시 서구 서대신제3동(2614056000)","3,756","4,428","8,184","3,724","4,396","8,120","-32","-32","-64"
"부산광역시 서구 서대신제4동(2614057000)","3,738","4,029","7,767","3,737","4,021","7,758","-1","-8","-9"
"부산광역시 서구 부민동(2614059000)","3,577","3,986","7,563","3,548","3,969","7,517","-29","-17","-46"
"부산광역시 서구 아미동(2614061500)","3,378","3,278","6,656","3,350","3,257","6,607","-28","-21","-49"
"부산광역시 서구 초장동(2614063000)","2,175","2,113","4,288","2,164","2,107","4,271","-11","-6","-17"
"부산광역시 서구 충무동(2614064000)","4,700","5,164","9,864","4,717","5,179","9,896","17","15","32"
"부산광역시 서구 남부민제1동(2614065000)","2,471","2,411","4,882","2,464","2,406","4,870","-7","-5","-12"
"부산광역시 서구 남부민제2동(2614066000)","4,506","4,526","9,032","4,480","4,512","8,992","-26","-14","-40"
"부산광역시 서구 암남동(2614068000)","6,294","6,503","12,797","6,292","6,480","12,772","-2","-23","-25"
"부산광역시 동구 (2617000000)","42,946","44,824","87,770","42,877","44,802","87,679","-69","-22","-91"
"부산광역시 동구 초량제1동(2617051000)","2,512","2,479","4,991","2,532","2,495","5,027","20","16","36"
"부산광역시 동구 초량제2동(2617052000)","2,834","2,891","5,725","2,826","2,875","5,701","-8","-16","-24"
"부산광역시 동구 초량제3동(2617053000)","6,358","6,696","13,054","6,331","6,698","13,029","-27","2","-25"
"부산광역시 동구 초량제6동(2617055000)","2,925","3,062","5,987","2,908","3,045","5,953","-17","-17","-34"
"부산광역시 동구 수정제1동(2617056000)","2,032","2,139","4,171","2,022","2,138","4,160","-10","-1","-11"
"부산광역시 동구 수정제2동(2617057000)","4,673","5,171","9,844","4,654","5,165","9,819","-19","-6","-25"
"부산광역시 동구 수정제4동(2617059000)","1,924","1,985","3,909","1,921","1,981","3,902","-3","-4","-7"
"부산광역시 동구 수정제5동(2617060000)","2,552","2,800","5,352","2,535","2,771","5,306","-17","-29","-46"
"부산광역시 동구 좌천동(2617064500)","5,242","5,560","10,802","5,231","5,552","10,783","-11","-8","-19"
"부산광역시 동구 범일제1동(2617065000)","5,832","6,002","11,834","5,821","5,968","11,789","-11","-34","-45"
"부산광역시 동구 범일제2동(2617066000)","3,906","3,824","7,730","3,951","3,911","7,862","45","87","132"
"부산광역시 동구 범일제5동(2617068000)","2,156","2,215","4,371","2,145","2,203","4,348","-11","-12","-23"
"부산광역시 영도구 (2620000000)","54,612","56,289","110,901","54,471","56,167","110,638","-141","-122","-263"
"부산광역시 영도구 남항동(2620053000)","5,417","5,435","10,852","5,417","5,429","10,846","0","-6","-6"
"부산광역시 영도구 영선제1동(2620054000)","1,916","2,068","3,984","1,919","2,076","3,995","3","8","11"
"부산광역시 영도구 영선제2동(2620055000)","4,031","4,290","8,321","4,014","4,273","8,287","-17","-17","-34"
"부산광역시 영도구 신선동(2620058500)","4,210","4,169","8,379","4,183","4,138","8,321","-27","-31","-58"
"부산광역시 영도구 봉래제1동(2620059000)","3,333","3,427","6,760","3,329","3,412","6,741","-4","-15","-19"
"부산광역시 영도구 봉래제2동(2620060500)","3,846","4,051","7,897","3,849","4,062","7,911","3","11","14"
"부산광역시 영도구 청학제1동(2620063000)","3,005","3,135","6,140","2,993","3,120","6,113","-12","-15","-27"
"부산광역시 영도구 청학제2동(2620064000)","8,746","8,909","17,655","8,719","8,906","17,625","-27","-3","-30"
"부산광역시 영도구 동삼제1동(2620065000)","13,474","14,112","27,586","13,450","14,082","27,532","-24","-30","-54"
"부산광역시 영도구 동삼제2동(2620066000)","1,791","1,583","3,374","1,778","1,576","3,354","-13","-7","-20"
"부산광역시 영도구 동삼제3동(2620067000)","4,843","5,110","9,953","4,820","5,093","9,913","-23","-17","-40"
"부산광역시 부산진구 (2623000000)","170,491","183,278","353,769","170,181","182,978","353,159","-310","-300","-610"
"부산광역시 부산진구 부전제1동(2623051000)","7,960","7,963","15,923","7,948","7,954","15,902","-12","-9","-21"
"부산광역시 부산진구 부전제2동(2623052000)","4,948","4,949","9,897","4,953","4,977","9,930","5","28","33"
"부산광역시 부산진구 연지동(2623054000)","9,738","10,900","20,638","9,736","10,871","20,607","-2","-29","-31"
"부산광역시 부산진구 초읍동(2623055000)","10,681","11,473","22,154","10,680","11,453","22,133","-1","-20","-21"
"부산광역시 부산진구 양정제1동(2623056000)","9,444","10,629","20,073","9,427","10,601","20,028","-17","-28","-45"
"부산광역시 부산진구 양정제2동(2623057000)","5,480","6,527","12,007","5,483","6,502","11,985","3","-25","-22"
"부산광역시 부산진구 전포제1동(2623060000)","10,454","11,380","21,834","10,418","11,358","21,776","-36","-22","-58"
"부산광역시 부산진구 전포제2동(2623061000)","9,812","11,113","20,925","9,761","11,092","20,853","-51","-21","-72"
"부산광역시 부산진구 부암제1동(2623064000)","11,235","11,756","22,991","11,228","11,771","22,999","-7","15","8"
"부산광역시 부산진구 부암제3동(2623066000)","8,606","8,892","17,498","8,571","8,866","17,437","-35","-26","-61"
"부산광역시 부산진구 당감제1동(2623067000)","11,037","12,051","23,088","11,013","12,052","23,065","-24","1","-23"
"부산광역시 부산진구 당감제2동(2623068000)","4,901","5,391","10,292","4,898","5,376","10,274","-3","-15","-18"
"부산광역시 부산진구 당감제4동(2623070000)","5,539","5,790","11,329","5,535","5,788","11,323","-4","-2","-6"
"부산광역시 부산진구 가야제1동(2623071000)","9,634","9,639","19,273","9,624","9,600","19,224","-10","-39","-49"
"부산광역시 부산진구 가야제2동(2623072000)","8,201","8,673","16,874","8,179","8,665","16,844","-22","-8","-30"
"부산광역시 부산진구 개금제1동(2623074000)","8,036","8,712","16,748","8,024","8,700","16,724","-12","-12","-24"
"부산광역시 부산진구 개금제2동(2623075000)","5,366","5,627","10,993","5,343","5,605","10,948","-23","-22","-45"
"부산광역시 부산진구 개금제3동(2623076000)","13,950","14,962","28,912","13,899","14,914","28,813","-51","-48","-99"
"부산광역시 부산진구 범천제1동(2623077000)","5,632","6,349","11,981","5,630","6,335","11,965","-2","-14","-16"
"부산광역시 부산진구 범천제2동(2623078000)","9,837","10,502","20,339","9,831","10,498","20,329","-6","-4","-10"
"부산광역시 동래구 (2626000000)","129,568","137,002","266,570","129,681","137,185","266,866","113","183","296"
"부산광역시 동래구 수민동(2626051000)","15,822","16,789","32,611","15,792","16,766","32,558","-30","-23","-53"
"부산광역시 동래구 복산동(2626052000)","4,646","4,902","9,548","4,638","4,885","9,523","-8","-17","-25"
"부산광역시 동래구 명륜동(2626054500)","12,179","12,607","24,786","12,141","12,583","24,724","-38","-24","-62"
"부산광역시 동래구 온천제1동(2626055000)","9,405","10,471","19,876","9,724","10,827","20,551","319","356","675"
"부산광역시 동래구 온천제2동(2626056000)","7,059","7,656","14,715","7,155","7,778","14,933","96","122","218"
"부산광역시 동래구 온천제3동(2626057000)","18,903","19,694","38,597","18,849","19,693","38,542","-54","-1","-55"
"부산광역시 동래구 사직제1동(2626058000)","5,088","5,527","10,615","5,095","5,519","10,614","7","-8","-1"
"부산광역시 동래구 사직제2동(2626059000)","13,230","14,204","27,434","13,166","14,149","27,315","-64","-55","-119"
"부산광역시 동래구 사직제3동(2626060000)","8,678","8,818","17,496","8,662","8,785","17,447","-16","-33","-49"
"부산광역시 동래구 안락제1동(2626074000)","7,191","7,428","14,619","7,167","7,393","14,560","-24","-35","-59"
"부산광역시 동래구 안락제2동(2626075000)","13,277","14,000","27,277","13,233","13,952","27,185","-44","-48","-92"
"부산광역시 동래구 명장제1동(2626076100)","6,817","7,275","14,092","6,804","7,244","14,048","-13","-31","-44"
"부산광역시 동래구 명장제2동(2626076200)","7,273","7,631","14,904","7,255","7,611","14,866","-18","-20","-38"
"부산광역시 남구 (2629000000)","128,411","134,445","262,856","127,955","134,114","262,069","-456","-331","-787"
"부산광역시 남구 대연제1동(2629051000)","8,022","7,872","15,894","7,975","7,819","15,794","-47","-53","-100"
"부산광역시 남구 대연제3동(2629053000)","16,058","16,777","32,835","16,000","16,729","32,729","-58","-48","-106"
"부산광역시 남구 대연제4동(2629054000)","6,054","6,321","12,375","6,067","6,315","12,382","13","-6","7"
"부산광역시 남구 대연제5동(2629055000)","8,159","8,828","16,987","8,156","8,848","17,004","-3","20","17"
"부산광역시 남구 대연제6동(2629056000)","7,426","8,016","15,442","7,396","7,986","15,382","-30","-30","-60"
"부산광역시 남구 용호제1동(2629057000)","21,310","23,059","44,369","21,254","23,027","44,281","-56","-32","-88"
"부산광역시 남구 용호제2동(2629058000)","8,264","8,625","16,889","8,240","8,610","16,850","-24","-15","-39"
"부산광역시 남구 용호제3동(2629059000)","5,924","6,326","12,250","5,915","6,313","12,228","-9","-13","-22"
"부산광역시 남구 용호제4동(2629060000)","4,109","4,438","8,547","4,107","4,435","8,542","-2","-3","-5"
"부산광역시 남구 용당동(2629061000)","4,176","4,095","8,271","4,152","4,097","8,249","-24","2","-22"
"부산광역시 남구 감만제1동(2629062000)","6,654","6,365","13,019","6,623","6,347","12,970","-31","-18","-49"
"부산광역시 남구 감만제2동(2629063000)","3,322","3,451","6,773","3,318","3,450","6,768","-4","-1","-5"
"부산광역시 남구 우암동(2629064500)","6,345","6,517","12,862","6,321","6,497","12,818","-24","-20","-44"
"부산광역시 남구 문현제1동(2629068000)","6,654","7,004","13,658","6,610","6,967","13,577","-44","-37","-81"
"부산광역시 남구 문현제2동(2629069000)","4,239","4,361","8,600","4,213","4,351","8,564","-26","-10","-36"
"부산광역시 남구 문현제3동(2629070000)","7,612","8,096","15,708","7,566","8,066","15,632","-46","-30","-76"
"부산광역시 남구 문현제4동(2629071000)","4,083","4,294","8,377","4,042","4,257","8,299","-41","-37","-78"
"부산광역시 북구 (2632000000)","140,023","143,561","283,584","139,795","143,416","283,211","-228","-145","-373"
"부산광역시 북구 구포제1동(2632051000)","8,069","7,954","16,023","8,116","7,980","16,096","47","26","73"
"부산광역시 북구 구포제2동(2632052000)","12,957","12,368","25,325","12,934","12,336","25,270","-23","-32","-55"
"부산광역시 북구 구포제3동(2632052100)","10,156","9,543","19,699","10,142","9,544","19,686","-14","1","-13"
"부산광역시 북구 금곡동(2632053000)","18,381","19,695","38,076","18,342","19,617","37,959","-39","-78","-117"
"부산광역시 북구 화명제1동(2632054100)","20,452","21,234","41,686","20,378","21,232","41,610","-74","-2","-76"
"부산광역시 북구 화명제2동(2632054200)","8,349","8,732","17,081","8,349","8,763","17,112","0","31","31"
"부산광역시 북구 화명제3동(2632054300)","14,563","15,223","29,786","14,538","15,210","29,748","-25","-13","-38"
"부산광역시 북구 덕천제1동(2632055000)","5,504","5,659","11,163","5,488","5,628","11,116","-16","-31","-47"
"부산광역시 북구 덕천제2동(2632056000)","6,010","6,055","12,065","5,974","6,037","12,011","-36","-18","-54"
"부산광역시 북구 덕천제3동(2632056100)","5,277","5,507","10,784","5,266","5,499","10,765","-11","-8","-19"
"부산광역시 북구 만덕제1동(2632057100)","8,184","8,460","16,644","8,182","8,482","16,664","-2","22","20"
"부산광역시 북구 만덕제2동(2632057200)","13,019","13,518","26,537","13,007","13,497","26,504","-12","-21","-33"
"부산광역시 북구 만덕제3동(2632057300)","9,102","9,613","18,715","9,079","9,591","18,670","-23","-22","-45"
"부산광역시 해운대구 (2635000000)","190,933","206,138","397,071","190,624","205,814","396,438","-309","-324","-633"
"부산광역시 해운대구 우제1동(2635051000)","10,693","11,816","22,509","10,657","11,769","22,426","-36","-47","-83"
"부산광역시 해운대구 우제2동(2635052000)","14,585","16,038","30,623","14,578","16,035","30,613","-7","-3","-10"
"부산광역시 해운대구 우제3동(2635052500)","13,679","15,214","28,893","13,655","15,200","28,855","-24","-14","-38"
"부산광역시 해운대구 중제1동(2635053000)","13,315","14,364","27,679","13,323","14,420","27,743","8","56","64"
"부산광역시 해운대구 중제2동(2635054000)","7,581","8,329","15,910","7,607","8,337","15,944","26","8","34"
"부산광역시 해운대구 좌제1동(2635055100)","8,449","9,688","18,137","8,425","9,679","18,104","-24","-9","-33"
"부산광역시 해운대구 좌제2동(2635055200)","14,775","17,335","32,110","14,775","17,290","32,065","0","-45","-45"
"부산광역시 해운대구 좌제3동(2635055300)","7,606","8,589","16,195","7,585","8,565","16,150","-21","-24","-45"
"부산광역시 해운대구 좌제4동(2635055400)","10,989","12,181","23,170","10,982","12,160","23,142","-7","-21","-28"
"부산광역시 해운대구 송정동(2635056000)","4,758","5,110","9,868","4,784","5,132","9,916","26","22","48"
"부산광역시 해운대구 반여제1동(2635057000)","17,079","17,532","34,611","17,047","17,491","34,538","-32","-41","-73"
"부산광역시 해운대구 반여제2동(2635058000)","6,184","6,537","12,721","6,167","6,510","12,677","-17","-27","-44"
"부산광역시 해운대구 반여제3동(2635059000)","4,224","4,381","8,605","4,200","4,359","8,559","-24","-22","-46"
"부산광역시 해운대구 반여제4동(2635059500)","7,963","8,172","16,135","7,937","8,146","16,083","-26","-26","-52"
"부산광역시 해운대구 반송제1동(2635061000)","6,956","6,913","13,869","6,920","6,896","13,816","-36","-17","-53"
"부산광역시 해운대구 반송제2동(2635062000)","11,331","11,974","23,305","11,315","11,955","23,270","-16","-19","-35"
"부산광역시 해운대구 재송제1동(2635065000)","18,645","19,291","37,936","18,588","19,224","37,812","-57","-67","-124"
"부산광역시 해운대구 재송제2동(2635066000)","12,121","12,674","24,795","12,079","12,646","24,725","-42","-28","-70"
"부산광역시 사하구 (2638000000)","152,471","153,950","306,421","152,197","153,806","306,003","-274","-144","-418"
"부산광역시 사하구 괴정제1동(2638051000)","9,389","10,168","19,557","9,381","10,154","19,535","-8","-14","-22"
"부산광역시 사하구 괴정제2동(2638052000)","6,869","7,177","14,046","6,868","7,154","14,022","-1","-23","-24"
"부산광역시 사하구 괴정제3동(2638053000)","5,983","6,514","12,497","5,965","6,509","12,474","-18","-5","-23"
"부산광역시 사하구 괴정제4동(2638054000)","5,973","6,324","12,297","5,950","6,308","12,258","-23","-16","-39"
"부산광역시 사하구 당리동(2638055000)","12,993","13,587","26,580","12,977","13,580","26,557","-16","-7","-23"
"부산광역시 사하구 하단제1동(2638056100)","10,742","10,774","21,516","10,739","10,792","21,531","-3","18","15"
"부산광역시 사하구 하단제2동(2638056200)","12,646","12,735","25,381","12,632","12,724","25,356","-14","-11","-25"
"부산광역시 사하구 신평제1동(2638057100)","8,777","8,199","16,976","8,750","8,175","16,925","-27","-24","-51"
"부산광역시 사하구 신평제2동(2638057200)","7,894","7,869","15,763","7,879","7,868","15,747","-15","-1","-16"
"부산광역시 사하구 장림제1동(2638058000)","5,563","5,185","10,748","5,551","5,169","10,720","-12","-16","-28"
"부산광역시 사하구 장림제2동(2638059000)","13,913","13,444","27,357","13,882","13,453","27,335","-31","9","-22"
"부산광역시 사하구 다대제1동(2638060100)","19,490","19,408","38,898","19,440","19,400","38,840","-50","-8","-58"
"부산광역시 사하구 다대제2동(2638060200)","13,437","13,908","27,345","13,411","13,885","27,296","-26","-23","-49"
"부산광역시 사하구 구평동(2638061000)","6,578","6,309","12,887","6,586","6,314","12,900","8","5","13"
"부산광역시 사하구 감천제1동(2638062000)","9,168","9,456","18,624","9,142","9,434","18,576","-26","-22","-48"
"부산광역시 사하구 감천제2동(2638063000)","3,056","2,893","5,949","3,044","2,887","5,931","-12","-6","-18"
"부산광역시 금정구 (2641000000)","111,882","117,054","228,936","111,513","116,536","228,049","-369","-518","-887"
"부산광역시 금정구 서제1동(2641051000)","2,750","2,587","5,337","2,747","2,568","5,315","-3","-19","-22"
"부산광역시 금정구 서제2동(2641052000)","4,619","4,634","9,253","4,600","4,618","9,218","-19","-16","-35"
"부산광역시 금정구 서제3동(2641053000)","5,620","5,629","11,249","5,607","5,624","11,231","-13","-5","-18"
"부산광역시 금정구 금사회동동(2641055500)","4,161","3,746","7,907","4,154","3,731","7,885","-7","-15","-22"
"부산광역시 금정구 부곡제1동(2641057000)","3,979","4,296","8,275","3,968","4,276","8,244","-11","-20","-31"
"부산광역시 금정구 부곡제2동(2641058000)","8,598","9,390","17,988","8,579","9,404","17,983","-19","14","-5"
"부산광역시 금정구 부곡제3동(2641059000)","7,634","8,234","15,868","7,605","8,184","15,789","-29","-50","-79"
"부산광역시 금정구 부곡제4동(2641059100)","6,200","6,693","12,893","6,182","6,657","12,839","-18","-36","-54"
"부산광역시 금정구 장전제1동(2641060000)","9,411","8,722","18,133","9,415","8,638","18,053","4","-84","-80"
"부산광역시 금정구 장전제2동(2641061000)","12,941","13,884","26,825","12,886","13,820","26,706","-55","-64","-119"
"부산광역시 금정구 선두구동(2641063500)","1,253","1,082","2,335","1,249","1,082","2,331","-4","0","-4"
"부산광역시 금정구 청룡노포동(2641066500)","4,776","4,991","9,767","4,762","4,971","9,733","-14","-20","-34"
"부산광역시 금정구 남산동(2641067000)","14,147","14,888","29,035","14,072","14,795","28,867","-75","-93","-168"
